geohash_id,date_id,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20,F_21,F_22,F_23,F_24,F_25,F_26,F_27,F_28,F_29,F_30,F_31,F_32,F_33,F_34,F_35
35e7fb2by,20230405,-0.971,-1.019,-0.992,-0.924,-0.936,-0.979,0.214,-0.043,0.672,0.081,0.396,-0.693,-0.319,-0.534,-0.278,0.03,0.079,-1.403,0.293,0.01,0.01,0.007,0.0,0.414,0.34,0.135,0.0,0.125,0.288,0.012,-0.571,-0.655,-0.589,-1.411,-1.65
35e7fb2by,20230406,-0.98,-1.023,-0.988,-0.924,-0.935,-0.976,-0.23,-0.285,0.659,-0.102,0.279,-0.648,-0.799,-0.723,-0.175,-0.31,0.177,-1.093,0.566,0.009,0.011,0.007,0.0,0.414,0.36,0.137,0.0,0.07,0.34,0.012,-0.57,-0.655,-0.592,-1.454,-2.356
35e7fb2by,20230407,-0.939,-0.983,-0.958,-0.901,-0.917,-0.966,0.94,0.817,0.631,0.49,0.553,-0.756,1.605,0.756,-0.066,1.268,0.071,-1.309,0.414,0.011,0.014,0.01,0.0,0.448,0.428,0.18,0.0,0.095,0.424,0.023,-0.552,-0.643,-0.578,-1.455,-1.822
70b2eeb0z,20230404,-0.363,-0.427,-0.385,-0.284,-0.229,-0.436,0.883,0.237,0.357,2.057,2.62,0.44,0.636,-0.387,-0.098,0.358,0.388,-0.264,0.657,0.06,0.071,0.054,0.0,0.448,0.402,0.183,0.0,0.079,0.35,0.016,0.025,-0.183,-0.072,-1.289,-0.189
70b2eeb0z,20230405,0.084,0.019,0.186,0.175,0.296,-0.087,1.203,0.577,0.986,2.574,3.325,0.489,1.403,0.496,-0.02,0.942,0.638,-0.167,0.929,0.096,0.112,0.086,0.0,0.483,0.412,0.187,0.0,0.079,0.363,0.016,0.445,0.13,0.256,-1.281,-0.642
70b2eeb0z,20230406,0.086,0.024,0.131,0.162,0.253,-0.09,1.191,0.584,0.695,2.48,3.009,0.482,1.451,0.313,-0.066,0.685,0.716,-0.066,0.545,0.095,0.11,0.087,0.0,0.483,0.417,0.194,0.0,0.098,0.342,0.016,0.437,0.123,0.275,-1.299,-0.492
70b2eeb0z,20230407,0.166,0.132,0.204,0.3,0.406,0.019,1.103,0.68,0.787,2.752,3.312,0.674,1.164,0.537,-0.059,1.559,1.026,0.068,0.343,0.105,0.122,0.114,0.0,0.483,0.42,0.234,0.0,0.085,0.365,0.024,0.543,0.187,0.351,-1.311,-0.492
c2feca600,20230404,0.361,0.426,0.305,0.102,0.134,0.061,1.396,1.521,0.939,0.692,0.771,0.388,1.4,1.1,-0.127,0.153,0.044,-0.05,0.596,0.092,0.112,0.07,0.0,0.448,0.403,0.148,0.0,0.085,0.374,0.013,0.498,0.403,0.319,-0.052,-1.396
c2feca600,20230405,0.955,1.082,0.848,0.591,0.69,0.533,1.436,1.624,0.83,0.864,1.154,0.46,1.201,1.27,-0.132,0.24,0.448,0.101,0.929,0.132,0.157,0.107,0.0,0.448,0.401,0.161,0.0,0.082,0.382,0.013,1.039,0.828,0.737,-0.284,-1.485
c2feca600,20230406,1.004,1.175,1.024,0.64,0.72,0.572,1.516,1.873,1.005,1.01,1.196,0.567,1.307,1.313,-0.01,0.335,0.125,0.312,0.465,0.132,0.167,0.111,0.0,0.448,0.433,0.169,0.0,0.088,0.421,0.02,1.067,0.855,0.777,-0.278,-1.374
c2feca600,20230407,1.023,1.22,1.254,0.671,0.758,0.602,1.592,2.051,1.555,1.078,1.289,0.632,1.238,1.532,0.29,0.381,0.067,0.36,0.404,0.14,0.163,0.14,0.0,0.448,0.404,0.207,0.0,0.085,0.363,0.018,1.099,0.852,0.812,-0.344,-0.93
076f51c11,20230404,0.2,0.137,0.264,0.046,-0.001,-0.121,0.776,0.181,0.76,0.258,-0.176,-1.0,0.498,-0.286,-0.173,0.121,-0.058,-1.242,0.424,0.078,0.093,0.064,0.0,0.379,0.357,0.146,0.0,0.076,0.34,0.011,0.325,0.295,0.13,0.048,-1.187
076f51c11,20230405,0.747,0.736,0.82,0.511,0.505,0.292,0.751,0.392,0.638,0.46,0.26,-0.821,0.625,-0.163,-0.142,0.003,0.277,-0.959,0.545,0.116,0.131,0.094,0.0,0.414,0.35,0.151,0.0,0.085,0.327,0.014,0.798,0.708,0.533,-0.088,-1.096
076f51c11,20230406,0.808,0.784,1.013,0.557,0.502,0.302,0.923,0.505,0.998,0.596,0.155,-0.856,0.825,-0.091,-0.031,0.313,-0.149,-0.9,0.525,0.109,0.133,0.097,0.0,0.379,0.364,0.159,0.0,0.07,0.346,0.017,0.824,0.724,0.6,-0.104,-0.915
076f51c11,20230407,0.863,0.919,0.953,0.668,0.608,0.392,0.866,0.763,0.629,0.868,0.401,-0.639,0.731,0.158,-0.091,0.904,-0.048,-0.758,0.606,0.125,0.145,0.125,0.0,0.414,0.376,0.195,0.0,0.088,0.358,0.017,0.911,0.752,0.641,-0.23,-0.916
406ca4d42,20230404,-0.376,-0.384,-0.33,-0.416,-0.404,-0.49,-0.04,-0.137,0.814,-0.552,-0.433,-1.272,0.108,-0.134,-0.174,-0.916,-0.037,-1.151,0.131,0.039,0.046,0.033,0.0,0.31,0.286,0.127,0.0,0.058,0.301,0.012,-0.075,-0.072,-0.215,0.375,-1.324
406ca4d42,20230405,-0.043,-0.038,-0.039,-0.168,-0.148,-0.275,0.592,0.477,0.633,-0.122,-0.046,-1.043,0.897,0.388,-0.171,-0.247,0.011,-0.9,0.323,0.056,0.066,0.047,0.0,0.345,0.307,0.133,0.0,0.058,0.325,0.012,0.169,0.148,-0.015,0.233,-1.28
406ca4d42,20230406,-0.021,-0.016,-0.067,-0.138,-0.135,-0.267,0.63,0.507,0.593,0.013,-0.05,-1.074,1.32,0.361,-0.192,-0.182,0.021,-0.896,0.111,0.056,0.065,0.047,0.0,0.345,0.299,0.133,0.0,0.055,0.298,0.013,0.179,0.162,-0.027,0.223,-1.483
406ca4d42,20230407,0.024,0.051,0.01,-0.076,-0.058,-0.206,0.601,0.601,0.744,0.196,0.227,-0.866,0.913,0.191,-0.179,0.198,0.182,-0.506,0.081,0.062,0.07,0.059,0.0,0.345,0.308,0.161,0.0,0.064,0.318,0.015,0.227,0.184,0.054,0.138,-0.978
0f706b313,20230404,0.288,0.253,0.644,0.284,0.32,0.099,0.086,-0.351,0.758,0.1,0.153,-1.106,0.108,-0.419,-0.182,-0.12,0.103,-1.176,0.293,0.092,0.112,0.075,0.0,0.379,0.358,0.143,0.0,0.07,0.332,0.016,0.583,0.508,0.297,-0.02,-1.207
0f706b313,20230405,0.994,1.021,1.294,0.919,1.004,0.631,0.415,0.171,0.566,0.573,0.705,-0.823,0.514,0.148,-0.177,0.164,0.384,-1.041,0.364,0.142,0.173,0.119,0.0,0.414,0.381,0.156,0.0,0.082,0.369,0.024,1.222,0.992,0.804,-0.275,-1.176
0f706b313,20230406,1.085,1.076,1.323,0.951,0.988,0.629,0.656,0.277,0.55,0.713,0.652,-0.819,1.24,0.1,-0.15,0.65,0.22,-0.963,0.394,0.135,0.167,0.112,0.0,0.379,0.374,0.148,0.0,0.07,0.354,0.016,1.231,1.008,0.793,-0.273,-1.283
0f706b313,20230407,1.171,1.27,1.459,1.131,1.208,0.792,0.439,0.409,0.658,0.884,0.951,-0.63,0.369,0.021,-0.127,0.709,0.776,-0.708,0.727,0.158,0.185,0.152,0.0,0.414,0.38,0.187,0.0,0.079,0.348,0.017,1.388,1.068,0.954,-0.408,-0.98
a2a6dbf04,20230404,0.929,0.845,1.492,0.782,0.725,0.638,0.268,-0.369,0.771,-0.083,-0.472,-0.9,0.516,-0.191,-0.15,-0.267,-0.332,-1.208,0.525,0.138,0.156,0.112,0.0,0.414,0.344,0.148,0.0,0.085,0.316,0.012,1.064,0.996,0.872,0.057,-0.167
a2a6dbf04,20230405,1.908,1.828,2.4,1.747,1.773,1.46,0.348,-0.246,0.643,0.436,0.287,-0.651,0.465,-0.441,-0.124,0.173,0.155,-0.954,0.949,0.201,0.236,0.171,0.0,0.379,0.351,0.152,0.0,0.07,0.337,0.016,2.033,1.781,1.624,-0.18,-0.998
a2a6dbf04,20230406,2.07,1.994,2.382,1.829,1.767,1.508,0.627,0.039,0.607,0.587,0.2,-0.582,0.638,-0.321,-0.135,0.406,-0.212,-0.898,0.222,0.203,0.246,0.177,0.0,0.414,0.371,0.159,0.0,0.073,0.348,0.018,2.061,1.758,1.634,-0.256,-0.945
a2a6dbf04,20230407,2.476,2.505,2.947,2.473,2.39,1.948,0.51,0.154,0.735,1.136,0.692,-0.422,0.632,-0.205,-0.112,1.148,0.105,-0.735,0.162,0.265,0.299,0.277,0.0,0.448,0.377,0.211,0.0,0.079,0.34,0.022,2.641,2.169,2.146,-0.396,-0.645
7bac80fa5,20230404,0.607,0.525,1.03,0.421,0.487,0.608,-0.224,-0.856,0.668,-0.944,-0.8,-0.32,0.094,-0.839,-0.143,-1.009,-0.532,-0.371,0.04,0.116,0.128,0.096,0.0,0.379,0.317,0.144,0.0,0.079,0.307,0.011,0.789,0.842,0.715,0.596,-0.591
7bac80fa5,20230405,1.426,1.345,1.871,1.091,1.222,1.33,0.184,-0.42,0.536,-0.478,-0.249,0.065,0.338,-0.504,-0.153,-0.449,-0.276,0.041,0.01,0.167,0.189,0.142,0.0,0.379,0.334,0.152,0.0,0.073,0.324,0.012,1.487,1.397,1.307,0.229,-1.0
7bac80fa5,20230406,1.485,1.421,1.971,1.116,1.231,1.356,0.269,-0.287,0.801,-0.405,-0.226,0.145,0.39,-0.433,-0.064,-0.167,-0.165,0.178,0.061,0.162,0.186,0.143,0.0,0.379,0.333,0.155,0.0,0.07,0.328,0.014,1.508,1.397,1.329,0.185,-1.04
7bac80fa5,20230407,1.642,1.68,2.123,1.43,1.553,1.652,0.135,-0.153,0.615,-0.075,0.079,0.357,0.09,-0.516,-0.101,0.267,-0.242,0.319,0.051,0.199,0.222,0.203,0.0,0.414,0.355,0.196,0.0,0.076,0.342,0.017,1.831,1.56,1.589,-0.034,-0.989
5e566fe66,20230404,0.209,0.107,0.954,0.698,0.959,0.562,-0.286,-1.055,0.783,1.543,2.609,0.762,0.201,-0.543,-0.126,1.49,0.909,0.551,0.626,0.13,0.151,0.117,0.0,0.448,0.387,0.179,0.0,0.076,0.354,0.051,0.715,0.653,0.394,-0.23,-1.337
5e566fe66,20230405,0.843,0.781,1.611,1.266,1.718,1.19,-0.101,-0.653,0.672,1.275,2.664,0.837,0.161,-0.549,-0.139,1.102,1.534,0.716,0.778,0.176,0.199,0.157,0.0,0.448,0.369,0.175,0.0,0.073,0.343,0.06,1.328,1.154,0.889,-0.353,-1.268
5e566fe66,20230406,0.939,0.878,1.7,1.361,1.724,1.258,-0.033,-0.583,0.685,1.432,2.463,0.903,0.292,-0.515,-0.124,1.471,1.118,0.772,0.828,0.179,0.21,0.148,0.0,0.448,0.393,0.163,0.0,0.088,0.366,0.016,1.38,1.182,0.925,-0.384,-1.283
5e566fe66,20230407,1.104,1.119,1.993,1.502,1.899,1.417,-0.001,-0.307,1.064,1.394,2.461,0.942,0.147,-0.434,0.125,1.315,1.341,0.785,0.081,0.2,0.223,0.209,0.0,0.448,0.384,0.217,0.0,0.073,0.34,0.031,1.567,1.267,1.037,-0.51,-1.399
3859fae97,20230404,-0.475,-0.554,0.195,0.056,0.245,-0.154,-1.046,-1.801,0.882,2.033,3.42,0.308,-0.345,-1.313,-0.039,1.804,1.343,0.935,0.808,0.078,0.095,0.07,0.0,0.448,0.422,0.184,0.0,0.076,0.369,0.064,0.107,0.113,-0.084,-0.136,-0.97
3859fae97,20230405,-0.223,-0.278,0.574,0.334,0.625,0.064,-0.763,-1.291,0.831,1.886,3.559,0.033,-0.346,-0.56,-0.154,1.586,2.267,0.534,0.576,0.1,0.122,0.091,0.0,0.448,0.425,0.187,0.0,0.079,0.384,0.076,0.363,0.351,0.093,-0.15,-1.709
3859fae97,20230406,-0.182,-0.242,0.638,0.374,0.644,0.08,-0.673,-1.228,1.159,2.037,3.549,0.043,-0.345,-0.641,-0.007,1.641,1.987,0.514,0.889,0.1,0.126,0.089,0.0,0.448,0.442,0.182,0.0,0.079,0.405,0.047,0.383,0.354,0.12,-0.199,-1.449
3859fae97,20230407,-0.17,-0.193,0.855,0.344,0.609,0.066,-0.706,-1.01,1.631,1.792,3.272,-0.097,-0.513,-0.738,0.3,1.567,1.863,0.484,0.0,0.105,0.125,0.12,0.0,0.483,0.431,0.245,0.0,0.079,0.376,0.051,0.398,0.347,0.12,-0.256,-1.304
3b2623888,20230404,-0.035,-0.063,-0.217,-0.231,-0.168,-0.249,1.666,1.319,0.681,0.681,1.203,0.646,1.767,0.675,-0.168,-0.077,0.335,0.217,0.384,0.057,0.068,0.041,0.0,0.379,0.349,0.125,0.0,0.079,0.34,0.014,0.177,-0.046,0.003,-1.006,-1.145
3b2623888,20230405,0.301,0.314,0.143,0.055,0.169,0.063,1.244,1.088,0.611,0.588,1.246,0.648,1.27,0.577,-0.155,0.076,0.665,0.18,0.414,0.083,0.095,0.059,0.0,0.414,0.353,0.13,0.0,0.091,0.354,0.011,0.504,0.233,0.226,-0.931,-1.411
3b2623888,20230406,0.442,0.5,0.169,0.162,0.24,0.113,1.586,1.651,0.38,0.934,1.293,0.589,1.666,0.866,-0.183,0.618,0.552,0.135,0.525,0.086,0.099,0.057,0.0,0.414,0.356,0.121,0.0,0.116,0.357,0.01,0.594,0.274,0.338,-1.015,-0.913
3b2623888,20230407,0.803,0.9,0.564,0.519,0.595,0.378,1.922,2.066,0.892,1.655,1.873,0.792,1.636,1.147,0.201,1.393,0.793,0.277,0.697,0.109,0.121,0.093,0.0,0.414,0.35,0.162,0.0,0.076,0.334,0.014,0.869,0.408,0.52,-1.223,-1.188
a9c0782d9,20230404,0.174,0.129,-0.042,0.104,0.131,-0.166,2.111,1.612,0.305,2.213,2.254,-0.004,1.951,0.548,-0.15,0.795,0.591,-1.076,0.758,0.084,0.104,0.059,0.0,0.448,0.423,0.139,0.0,0.079,0.396,0.017,0.361,-0.017,0.186,-1.441,-1.079
a9c0782d9,20230405,0.568,0.577,0.309,0.482,0.534,0.126,1.903,1.675,0.238,2.175,2.277,-0.121,1.911,0.719,-0.2,0.682,0.684,-1.046,0.535,0.113,0.137,0.083,0.0,0.448,0.419,0.147,0.0,0.085,0.39,0.013,0.724,0.25,0.539,-1.359,-0.247
a9c0782d9,20230406,0.763,0.778,0.583,0.668,0.691,0.226,2.075,1.845,0.781,2.5,2.396,-0.141,2.166,0.781,0.28,1.026,0.435,-1.161,0.02,0.121,0.156,0.096,0.0,0.448,0.449,0.159,0.0,0.079,0.438,0.048,0.876,0.325,0.563,-1.452,-1.545
a9c0782d9,20230407,1.201,1.266,0.95,1.114,1.134,0.578,2.237,2.147,0.756,2.909,2.728,0.231,1.943,0.826,-0.029,1.687,1.064,-0.82,0.99,0.157,0.189,0.136,0.0,0.483,0.432,0.182,0.0,0.079,0.398,0.016,1.239,0.507,0.831,-1.593,-1.238
02d89e6bb,20230404,-0.459,-0.5,-0.309,-0.417,-0.393,-0.557,0.306,-0.082,0.65,0.264,0.521,-1.284,0.91,0.115,-0.16,0.064,0.562,-1.714,0.535,0.043,0.057,0.035,0.0,0.379,0.386,0.139,0.0,0.088,0.365,0.011,-0.143,-0.227,-0.269,-0.183,-1.574
02d89e6bb,20230405,-0.12,-0.122,0.024,-0.106,-0.037,-0.273,0.424,0.278,0.659,0.489,0.945,-0.922,0.625,0.141,-0.123,-0.141,0.567,-1.123,0.212,0.067,0.084,0.056,0.0,0.414,0.387,0.151,0.0,0.091,0.363,0.014,0.176,0.021,-0.021,-0.424,-1.717
02d89e6bb,20230406,-0.141,-0.144,0.021,-0.117,-0.083,-0.299,0.339,0.189,0.633,0.552,0.734,-1.013,0.775,0.157,-0.205,0.006,0.161,-1.256,0.0,0.064,0.081,0.054,0.0,0.379,0.384,0.151,0.0,0.101,0.367,0.016,0.158,0.011,-0.04,-0.374,-1.629
02d89e6bb,20230407,-0.055,-0.017,0.164,-0.004,0.047,-0.207,0.359,0.458,0.986,0.898,1.154,-0.748,0.484,0.224,0.259,0.271,0.554,-1.059,0.545,0.079,0.097,0.08,0.0,0.448,0.417,0.204,0.0,0.085,0.395,0.02,0.249,0.048,0.044,-0.558,-0.769
9e0da2cdc,20230404,-0.329,-0.403,-0.244,-0.38,-0.359,-0.437,0.163,-0.557,0.701,-0.469,-0.287,-0.992,0.826,-0.617,-0.155,-0.571,-0.211,-0.752,0.444,0.047,0.056,0.038,0.0,0.379,0.335,0.138,0.0,0.076,0.35,0.011,-0.023,-0.088,-0.157,-0.309,-1.536
9e0da2cdc,20230405,0.023,-0.021,0.134,-0.066,0.013,-0.109,0.07,-0.394,0.423,-0.287,0.163,-0.66,0.28,-0.447,-0.165,-0.612,0.051,-0.455,0.232,0.071,0.083,0.06,0.0,0.379,0.327,0.145,0.0,0.067,0.336,0.012,0.308,0.205,0.149,-0.386,-1.049
9e0da2cdc,20230406,0.032,0.003,0.142,-0.045,-0.002,-0.121,0.136,-0.238,0.552,-0.105,0.09,-0.726,0.682,-0.326,-0.195,-0.147,-0.186,-0.409,0.374,0.07,0.077,0.061,0.0,0.379,0.315,0.151,0.0,0.095,0.286,0.016,0.288,0.198,0.137,-0.324,-0.818
9e0da2cdc,20230407,0.121,0.133,0.207,0.062,0.117,-0.019,0.127,-0.022,0.627,0.106,0.34,-0.52,0.482,-0.138,-0.148,0.157,0.298,-0.375,0.111,0.079,0.088,0.083,0.0,0.379,0.326,0.189,0.0,0.067,0.312,0.019,0.398,0.256,0.181,-0.465,-1.22
55c9b37fd,20230404,-0.141,-0.228,0.02,0.152,0.318,0.038,0.794,-0.017,0.55,2.352,3.46,1.535,0.858,-0.339,-0.19,2.037,1.09,1.469,0.808,0.084,0.093,0.061,0.0,0.414,0.357,0.14,0.0,0.073,0.339,0.01,0.278,0.08,0.043,-0.966,-0.996
55c9b37fd,20230405,0.204,0.104,0.365,0.497,0.8,0.378,0.947,0.122,0.595,2.178,3.761,1.453,1.109,-0.194,-0.143,1.485,1.812,1.333,0.232,0.114,0.126,0.085,0.0,0.448,0.372,0.148,0.0,0.076,0.341,0.012,0.632,0.344,0.339,-0.986,-0.9
55c9b37fd,20230406,0.208,0.164,0.553,0.551,0.822,0.412,0.665,0.181,1.048,2.301,3.647,1.46,0.873,-0.158,0.095,1.567,1.245,1.3,0.859,0.113,0.13,0.088,0.0,0.448,0.382,0.153,0.0,0.098,0.382,0.017,0.632,0.349,0.312,-0.963,-1.129
55c9b37fd,20230407,0.565,0.543,0.843,0.8,1.061,0.603,1.274,0.883,1.514,2.503,3.594,1.411,1.364,0.103,0.282,1.859,1.411,1.179,0.162,0.137,0.149,0.125,0.0,0.448,0.377,0.19,0.0,0.079,0.367,0.034,0.895,0.451,0.527,-1.202,-0.853
f57681abe,20230404,-0.396,-0.472,-0.341,-0.303,-0.242,-0.387,0.763,-0.026,0.803,1.245,1.853,0.484,0.812,-0.47,-0.063,0.814,0.663,0.442,0.505,0.053,0.061,0.039,0.0,0.414,0.348,0.134,0.0,0.067,0.337,0.009,-0.038,-0.194,-0.194,-1.035,-1.197
f57681abe,20230405,0.004,-0.072,0.103,0.089,0.252,-0.014,0.811,0.115,0.62,1.396,2.447,0.639,1.045,-0.174,-0.14,0.95,1.507,0.737,0.949,0.085,0.096,0.066,0.0,0.414,0.357,0.148,0.0,0.076,0.351,0.012,0.348,0.116,0.087,-1.03,-1.401
f57681abe,20230406,-0.007,-0.047,0.072,0.137,0.249,-0.032,0.757,0.317,0.67,1.776,2.439,0.505,1.294,0.3,-0.134,1.21,1.608,0.57,0.333,0.083,0.091,0.064,0.0,0.414,0.349,0.146,0.0,0.113,0.335,0.012,0.325,0.106,0.086,-0.989,-1.295
f57681abe,20230407,0.146,0.124,0.214,0.242,0.359,0.075,0.948,0.601,0.797,1.804,2.42,0.618,0.982,0.009,-0.018,1.46,1.118,0.656,0.202,0.093,0.1,0.092,0.0,0.448,0.345,0.193,0.0,0.073,0.314,0.019,0.44,0.152,0.173,-1.116,-0.734
d796cd39f,20230404,-0.319,-0.349,-0.267,-0.332,-0.289,-0.326,0.176,-0.139,0.812,-0.065,0.312,0.126,0.321,-0.54,-0.09,-0.049,-0.108,0.026,0.222,0.054,0.061,0.044,0.0,0.379,0.331,0.143,0.0,0.07,0.331,0.019,-0.003,-0.127,-0.146,-0.375,-1.402
d796cd39f,20230405,0.098,0.1,0.197,0.024,0.118,0.074,0.241,0.048,0.84,-0.055,0.445,0.249,0.438,0.649,-0.102,-0.69,0.081,0.028,0.222,0.082,0.094,0.068,0.0,0.379,0.337,0.147,0.0,0.07,0.314,0.016,0.411,0.204,0.19,-0.555,-0.883
d796cd39f,20230406,0.059,0.055,0.137,-0.037,0.032,-0.006,0.509,0.292,0.817,0.092,0.477,0.316,0.384,-0.163,-0.147,-0.393,-0.038,0.249,0.101,0.074,0.086,0.061,0.0,0.379,0.343,0.148,0.0,0.107,0.335,0.012,0.321,0.121,0.088,-0.546,-1.275
d796cd39f,20230407,0.171,0.214,0.184,0.088,0.156,0.097,0.659,0.697,0.65,0.422,0.736,0.46,0.463,0.219,-0.144,0.143,0.17,0.413,0.566,0.086,0.091,0.082,0.0,0.414,0.323,0.178,0.0,0.085,0.315,0.015,0.437,0.181,0.172,-0.687,-1.276
ced455e1g,20230404,-0.568,-0.617,-0.456,-0.534,-0.564,-0.632,-0.053,-0.526,0.952,-0.212,-0.573,-1.35,0.273,-0.38,-0.052,-0.538,-0.182,-1.332,0.465,0.034,0.04,0.03,0.0,0.345,0.309,0.143,0.0,0.07,0.329,0.034,-0.234,-0.277,-0.329,0.028,-1.216
ced455e1g,20230405,-0.33,-0.343,-0.144,-0.304,-0.295,-0.441,0.145,-0.01,1.124,0.295,0.341,-1.039,0.036,-0.031,0.029,0.034,0.165,-1.08,0.717,0.051,0.059,0.04,0.0,0.379,0.333,0.136,0.0,0.076,0.342,0.016,-0.006,-0.107,-0.15,-0.31,-0.731
ced455e1g,20230406,-0.346,-0.379,-0.208,-0.34,-0.364,-0.47,0.199,-0.136,0.998,0.21,-0.073,-1.099,0.229,-0.283,-0.103,-0.177,-0.039,-1.037,0.364,0.046,0.054,0.036,0.0,0.345,0.325,0.132,0.0,0.067,0.329,0.01,-0.041,-0.127,-0.173,-0.224,-1.0
ced455e1g,20230407,-0.26,-0.271,-0.174,-0.257,-0.264,-0.42,0.486,0.328,0.885,0.614,0.477,-0.97,0.495,0.298,-0.022,0.452,0.774,-0.966,0.869,0.053,0.063,0.054,0.0,0.379,0.347,0.18,0.0,0.07,0.347,0.018,0.018,-0.102,-0.146,-0.373,-1.142
83fb1bb3h,20230404,1.002,0.917,1.194,0.791,0.878,0.955,0.242,-0.396,0.64,-0.223,-0.066,0.233,0.367,-0.683,-0.167,-0.419,-0.275,-0.067,0.02,0.146,0.156,0.124,0.0,0.414,0.316,0.154,0.0,0.085,0.283,0.014,1.149,0.995,1.075,0.031,-0.732
83fb1bb3h,20230405,2.063,2.007,2.241,1.682,1.835,1.925,0.52,-0.017,0.561,0.064,0.258,0.5,0.536,-0.356,-0.164,-0.32,-0.255,0.252,0.626,0.219,0.242,0.185,0.0,0.414,0.342,0.158,0.0,0.091,0.327,0.014,2.112,1.734,1.886,-0.234,-1.11
83fb1bb3h,20230406,2.167,2.13,2.561,1.767,1.845,1.958,0.646,0.151,0.943,0.225,0.218,0.518,0.702,-0.11,-0.022,-0.071,-0.182,0.332,0.899,0.215,0.245,0.199,0.0,0.414,0.349,0.171,0.0,0.085,0.358,0.046,2.114,1.74,1.951,-0.216,-0.676
83fb1bb3h,20230407,2.478,2.547,2.854,2.193,2.303,2.324,0.701,0.431,0.955,0.675,0.704,0.78,0.687,0.108,0.314,0.723,-0.101,0.465,0.222,0.255,0.277,0.252,0.0,0.448,0.353,0.194,0.0,0.082,0.327,0.018,2.533,1.918,2.268,-0.448,-0.824
9d273575j,20230404,1.857,1.806,1.982,1.608,1.591,1.43,0.659,0.132,0.742,0.573,0.307,-0.209,0.785,-0.095,-0.107,0.286,-0.227,-0.536,0.101,0.199,0.222,0.162,0.0,0.414,0.344,0.151,0.0,0.128,0.329,0.015,1.878,1.639,1.672,-0.109,-0.339
9d273575j,20230405,3.27,3.244,3.21,2.812,2.861,2.559,0.889,0.402,0.591,0.826,0.678,0.009,0.899,0.028,-0.087,0.49,0.058,-0.352,0.081,0.291,0.333,0.243,0.0,0.414,0.365,0.159,0.0,0.104,0.349,0.015,3.143,2.592,2.665,-0.343,-0.84
9d273575j,20230406,3.308,3.327,3.482,2.903,2.858,2.599,0.88,0.474,0.772,0.977,0.631,0.056,0.766,0.045,-0.025,0.75,-0.008,-0.196,0.323,0.286,0.335,0.252,0.0,0.414,0.369,0.166,0.0,0.116,0.359,0.031,3.167,2.617,2.722,-0.338,-0.596
9d273575j,20230407,3.815,4.001,4.473,3.549,3.491,3.041,0.985,0.835,1.45,1.457,1.074,0.204,0.942,0.358,0.855,1.274,0.208,-0.197,0.515,0.341,0.382,0.337,0.0,0.448,0.373,0.198,0.0,0.119,0.345,0.021,3.718,2.874,3.115,-0.538,-0.823
f03cce1ek,20230404,0.658,0.59,1.196,0.79,0.914,0.64,0.225,-0.36,0.934,0.764,1.093,-0.071,0.463,-0.301,-0.041,0.502,0.462,-0.21,0.798,0.135,0.158,0.121,0.0,0.414,0.362,0.166,0.0,0.07,0.338,0.047,1.039,0.9,0.685,-0.346,-0.945
f03cce1ek,20230405,1.571,1.535,2.313,1.68,1.889,1.446,0.357,-0.123,0.907,0.966,1.344,0.017,0.452,-0.233,0.121,0.434,0.507,-0.137,0.939,0.204,0.236,0.192,0.0,0.414,0.367,0.179,0.0,0.07,0.343,0.058,1.934,1.606,1.396,-0.507,-0.942
f03cce1ek,20230406,1.582,1.564,2.151,1.653,1.812,1.431,0.419,-0.014,0.812,1.002,1.241,0.088,0.551,0.052,-0.077,0.514,0.643,-0.001,0.768,0.198,0.226,0.165,0.0,0.414,0.362,0.158,0.0,0.079,0.349,0.014,1.874,1.56,1.31,-0.47,-1.288
f03cce1ek,20230407,1.819,1.882,2.703,1.993,2.174,1.665,0.494,0.262,1.253,1.347,1.592,0.174,0.46,-0.207,0.43,1.08,0.819,0.023,0.141,0.23,0.262,0.24,0.0,0.448,0.381,0.211,0.0,0.076,0.356,0.035,2.168,1.697,1.582,-0.635,-0.926
48ce3c61m,20230404,0.406,0.296,0.66,0.366,0.362,0.217,0.403,-0.404,1.292,0.535,0.354,-0.429,0.308,-0.527,0.047,0.172,-0.024,-0.416,0.899,0.101,0.111,0.089,0.0,0.379,0.315,0.155,0.0,0.058,0.291,0.014,0.639,0.578,0.415,-0.12,-0.564
48ce3c61m,20230405,1.164,1.095,1.392,1.13,1.222,0.891,0.487,-0.097,0.898,0.943,1.065,-0.175,0.632,0.085,0.184,0.603,0.416,-0.157,0.364,0.162,0.174,0.146,0.0,0.414,0.333,0.17,0.0,0.073,0.3,0.023,1.366,1.191,0.983,-0.349,-0.741
48ce3c61m,20230406,1.165,1.08,1.367,1.136,1.178,0.867,0.586,-0.055,0.941,1.025,0.959,-0.218,0.63,-0.256,-0.0,0.817,0.306,-0.192,0.616,0.152,0.172,0.136,0.0,0.379,0.336,0.161,0.0,0.061,0.313,0.013,1.337,1.171,0.959,-0.31,-0.875
